X,Y
1343,1092
1344,1092
1344,1093
1346,1093
1346,1094
1356,1094
1356,1095
1358,1095
1358,1096
1360,1096
1360,1097
1364,1097
1364,1098
1365,1098
1365,1099
1366,1099
1366,1100
1367,1100
1367,1101
1368,1101
1368,1103
1369,1103
1369,1105
1370,1105
1370,1107
1371,1107
1371,1108
1372,1108
1372,1109
1373,1109
1373,1110
1374,1110
1374,1111
1375,1111
1375,1112
1376,1112
1376,1115
1375,1115
1375,1116
1374,1116
1374,1117
1371,1117
1371,1116
1370,1116
1370,1112
1369,1112
1369,1110
1367,1110
1367,1109
1364,1109
1364,1108
1363,1108
1363,1107
1362,1107
1362,1106
1361,1106
1361,1108
1362,1108
1362,1110
1363,1110
1363,1111
1364,1111
1364,1112
1365,1112
1365,1116
1366,1116
1366,1117
1367,1117
1367,1118
1369,1118
1369,1119
1371,1119
1371,1120
1373,1120
1373,1119
1375,1119
1375,1118
1377,1118
1377,1117
1382,1117
1382,1116
1383,1116
1383,1115
1388,1115
1388,1116
1389,1116
1389,1117
1390,1117
1390,1123
1388,1123
1388,1124
1386,1124
1386,1125
1385,1125
1385,1128
1388,1128
1388,1127
1390,1127
1390,1126
1391,1126
1391,1125
1394,1125
1394,1126
1396,1126
1396,1127
1398,1127
1398,1128
1400,1128
1400,1127
1399,1127
1399,1126
1398,1126
1398,1124
1399,1124
1399,1123
1400,1123
1400,1122
1403,1122
1403,1123
1404,1123
1404,1125
1403,1125
1403,1126
1402,1126
1402,1127
1403,1127
1403,1128
1406,1128
1406,1129
1407,1129
1407,1133
1406,1133
1406,1134
1407,1134
1407,1142
1406,1142
1406,1143
1407,1143
1407,1144
1408,1144
1408,1143
1409,1143
1409,1142
1411,1142
1411,1143
1412,1143
1412,1144
1413,1144
1413,1145
1414,1145
1414,1146
1416,1146
1416,1147
1418,1147
1418,1146
1421,1146
1421,1147
1422,1147
1422,1150
1421,1150
1421,1151
1420,1151
1420,1152
1419,1152
1419,1153
1414,1153
1414,1154
1412,1154
1412,1155
1410,1155
1410,1156
1406,1156
1406,1155
1404,1155
1404,1154
1402,1154
1402,1153
1399,1153
1399,1155
1398,1155
1398,1162
1397,1162
1397,1163
1396,1163
1396,1164
1395,1164
1395,1165
1388,1165
1388,1164
1387,1164
1387,1163
1386,1163
1386,1161
1387,1161
1387,1159
1388,1159
1388,1157
1389,1157
1389,1144
1387,1144
1387,1145
1384,1145
1384,1144
1383,1144
1383,1142
1384,1142
1384,1141
1385,1141
1385,1140
1386,1140
1386,1139
1387,1139
1387,1138
1384,1138
1384,1139
1383,1139
1383,1140
1382,1140
1382,1141
1377,1141
1377,1140
1376,1140
1376,1139
1375,1139
1375,1138
1373,1138
1373,1139
1372,1139
1372,1141
1371,1141
1371,1142
1370,1142
1370,1143
1368,1143
1368,1142
1367,1142
1367,1141
1366,1141
1366,1140
1365,1140
1365,1139
1363,1139
1363,1140
1364,1140
1364,1148
1365,1148
1365,1150
1366,1150
1366,1151
1365,1151
1365,1152
1364,1152
1364,1153
1363,1153
1363,1155
1366,1155
1366,1154
1367,1154
1367,1153
1368,1153
1368,1152
1369,1152
1369,1151
1370,1151
1370,1150
1371,1150
1371,1149
1372,1149
1372,1148
1373,1148
1373,1147
1374,1147
1374,1146
1377,1146
1377,1149
1378,1149
1378,1157
1377,1157
1377,1158
1376,1158
1376,1159
1375,1159
1375,1160
1369,1160
1369,1159
1368,1159
1368,1160
1367,1160
1367,1162
1370,1162
1370,1163
1371,1163
1371,1164
1372,1164
1372,1165
1373,1165
1373,1170
1372,1170
1372,1171
1368,1171
1368,1172
1367,1172
1367,1173
1366,1173
1366,1174
1365,1174
1365,1175
1364,1175
1364,1176
1358,1176
1358,1175
1357,1175
1357,1174
1356,1174
1356,1173
1355,1173
1355,1171
1354,1171
1354,1169
1353,1169
1353,1168
1352,1168
1352,1171
1353,1171
1353,1173
1354,1173
1354,1176
1355,1176
1355,1178
1357,1178
1357,1179
1358,1179
1358,1180
1359,1180
1359,1181
1361,1181
1361,1182
1362,1182
1362,1181
1364,1181
1364,1180
1365,1180
1365,1179
1368,1179
1368,1180
1369,1180
1369,1181
1370,1181
1370,1182
1371,1182
1371,1188
1370,1188
1370,1189
1369,1189
1369,1190
1366,1190
1366,1189
1365,1189
1365,1188
1362,1188
1362,1189
1361,1189
1361,1190
1360,1190
1360,1191
1361,1191
1361,1193
1362,1193
1362,1194
1361,1194
1361,1195
1360,1195
1360,1196
1359,1196
1359,1197
1358,1197
1358,1198
1357,1198
1357,1199
1356,1199
1356,1201
1355,1201
1355,1203
1354,1203
1354,1204
1356,1204
1356,1203
1357,1203
1357,1201
1358,1201
1358,1200
1363,1200
1363,1201
1364,1201
1364,1202
1365,1202
1365,1204
1366,1204
1366,1206
1367,1206
1367,1208
1368,1208
1368,1209
1369,1209
1369,1210
1370,1210
1370,1209
1371,1209
1371,1208
1372,1208
1372,1207
1371,1207
1371,1205
1370,1205
1370,1203
1369,1203
1369,1201
1368,1201
1368,1200
1367,1200
1367,1199
1366,1199
1366,1196
1367,1196
1367,1195
1368,1195
1368,1194
1369,1194
1369,1193
1372,1193
1372,1194
1373,1194
1373,1195
1374,1195
1374,1198
1375,1198
1375,1200
1376,1200
1376,1201
1377,1201
1377,1202
1378,1202
1378,1203
1379,1203
1379,1208
1378,1208
1378,1210
1377,1210
1377,1212
1376,1212
1376,1213
1375,1213
1375,1215
1374,1215
1374,1217
1373,1217
1373,1218
1374,1218
1374,1221
1375,1221
1375,1223
1376,1223
1376,1225
1377,1225
1377,1226
1380,1226
1380,1225
1379,1225
1379,1224
1378,1224
1378,1223
1377,1223
1377,1222
1376,1222
1376,1216
1377,1216
1377,1214
1378,1214
1378,1213
1379,1213
1379,1212
1380,1212
1380,1211
1381,1211
1381,1210
1382,1210
1382,1209
1385,1209
1385,1210
1386,1210
1386,1211
1387,1211
1387,1215
1386,1215
1386,1216
1385,1216
1385,1217
1384,1217
1384,1219
1383,1219
1383,1220
1384,1220
1384,1222
1385,1222
1385,1227
1384,1227
1384,1234
1385,1234
1385,1235
1388,1235
1388,1238
1387,1238
1387,1239
1379,1239
1379,1240
1378,1240
1378,1241
1377,1241
1377,1242
1378,1242
1378,1243
1380,1243
1380,1244
1382,1244
1382,1245
1387,1245
1387,1246
1392,1246
1392,1247
1393,1247
1393,1248
1394,1248
1394,1254
1395,1254
1395,1255
1398,1255
1398,1254
1399,1254
1399,1253
1400,1253
1400,1251
1401,1251
1401,1249
1402,1249
1402,1247
1403,1247
1403,1245
1404,1245
1404,1243
1406,1243
1406,1242
1408,1242
1408,1240
1409,1240
1409,1237
1410,1237
1410,1236
1411,1236
1411,1235
1413,1235
1413,1236
1414,1236
1414,1237
1415,1237
1415,1244
1414,1244
1414,1247
1415,1247
1415,1250
1416,1250
1416,1252
1417,1252
1417,1253
1419,1253
1419,1254
1421,1254
1421,1257
1416,1257
1416,1258
1414,1258
1414,1259
1409,1259
1409,1258
1407,1258
1407,1257
1406,1257
1406,1258
1404,1258
1404,1260
1403,1260
1403,1261
1404,1261
1404,1263
1405,1263
1405,1269
1407,1269
1407,1268
1408,1268
1408,1267
1411,1267
1411,1268
1412,1268
1412,1269
1413,1269
1413,1270
1414,1270
1414,1271
1415,1271
1415,1272
1416,1272
1416,1273
1417,1273
1417,1274
1418,1274
1418,1275
1417,1275
1417,1276
1416,1276
1416,1277
1415,1277
1415,1278
1409,1278
1409,1277
1406,1277
1406,1276
1404,1276
1404,1275
1403,1275
1403,1274
1402,1274
1402,1273
1400,1273
1400,1272
1398,1272
1398,1271
1396,1271
1396,1270
1387,1270
1387,1269
1386,1269
1386,1270
1385,1270
1385,1271
1384,1271
1384,1273
1383,1273
1383,1274
1382,1274
1382,1275
1376,1275
1376,1274
1372,1274
1372,1273
1369,1273
1369,1272
1367,1272
1367,1271
1366,1271
1366,1272
1365,1272
1365,1279
1364,1279
1364,1281
1363,1281
1363,1282
1362,1282
1362,1283
1361,1283
1361,1284
1360,1284
1360,1285
1358,1285
1358,1286
1356,1286
1356,1287
1355,1287
1355,1288
1354,1288
1354,1287
1353,1287
1353,1285
1354,1285
1354,1284
1355,1284
1355,1282
1356,1282
1356,1281
1354,1281
1354,1282
1353,1282
1353,1283
1352,1283
1352,1284
1351,1284
1351,1285
1350,1285
1350,1287
1349,1287
1349,1290
1345,1290
1345,1292
1346,1292
1346,1293
1347,1293
1347,1294
1348,1294
1348,1295
1350,1295
1350,1296
1351,1296
1351,1297
1352,1297
1352,1298
1353,1298
1353,1299
1354,1299
1354,1301
1353,1301
1353,1302
1348,1302
1348,1301
1345,1301
1345,1303
1349,1303
1349,1304
1350,1304
1350,1305
1351,1305
1351,1313
1350,1313
1350,1315
1349,1315
1349,1318
1350,1318
1350,1320
1351,1320
1351,1321
1352,1321
1352,1322
1353,1322
1353,1327
1354,1327
1354,1330
1353,1330
1353,1331
1352,1331
1352,1332
1351,1332
1351,1333
1349,1333
1349,1334
